Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,63.35878,63.511452,62.45229,63.024811,53.249363,2219874
2010-05-05,59.503819,62.137405,59.322517,61.078243,51.604717,3172925
2010-05-06,58.854961,59.541985,53.082062,56.374046,47.630161,4228994
2010-05-07,56.832062,57.767178,54.2271,56.440842,47.686596,5379279
2010-05-10,63.606869,63.835876,61.354961,62.54771,52.84626,4281918
2010-05-11,60.496181,62.53817,60.34351,61.307251,51.79821,2008073
2010-05-12,61.927483,62.958015,61.087788,62.051525,52.427036,2863765
2010-05-13,61.164124,61.269085,59.761452,60.009541,50.701778,2169465
2010-05-14,58.874046,59.017178,56.803436,58.082062,49.073257,3032702
2010-05-17,59.14122,59.360687,56.698475,58.435116,49.371552,2863870
2010-05-18,59.61832,59.685116,56.269085,56.431297,47.678535,6933358
2010-05-19,57.251907,58.101147,56.29771,57.690842,48.742718,3107844
2010-05-20,55.543892,57.767178,54.551525,55.82061,47.162567,2715892
2010-05-21,55.305344,57.986641,55.171757,57.433205,48.525043,2755611
2010-05-24,56.450382,56.583969,55.219467,55.333969,46.751408,1686232
2010-05-25,53.35878,56.278625,53.101147,56.097328,47.396374,2224275
2010-05-26,55.009541,56.011452,54.026718,54.580154,46.114513,2176696
2010-05-27,56.812977,59.446564,56.278625,59.188931,50.008446,2373510
2010-05-28,57.242367,57.919846,56.078243,56.841602,48.612972,1550306
2010-06-01,54.942749,57.080154,54.866413,55.143131,47.160378,1285372
2010-06-02,55.38168,56.793892,54.980915,56.746181,48.531372,1360199
2010-06-03,57.366413,57.519085,55.753819,56.402672,48.237587,1359675
2010-06-04,54.026718,54.322517,52.480915,52.795803,45.152859,2957456
2010-06-07,53.263359,53.520992,51.660305,51.803436,44.304157,2187700
2010-06-08,52.290077,53.36832,51.7271,53.177483,45.47929,2669046
2010-06-09,53.769085,54.580154,52.480915,52.938931,45.275272,1964581
2010-06-10,54.341602,55.276718,54.017178,55.04771,47.078777,1725846
2010-06-11,54.828243,56.135494,54.761452,55.90649,47.813232,1334523
2010-06-14,57.013359,57.232822,55.629772,55.706108,47.641865,993190
